GKZ;Gemeinde;Lon [°];Lat [°];24H Perioden > 40 mm Jahresmittel;24H Perioden > 40 mm 2019;24H Perioden > 40 mm Mittelwert Frühling;24H Perioden > 40 mm Frühling 2020;24H Perioden > 40 mm Mittelwert Sommer;24H Perioden > 40 mm Sommer 2019;24H Perioden > 40 mm Mittelwert Herbst;24H Perioden > 40 mm Herbst 2019;24H Perioden > 40 mm Mittelwert Winter;24H Perioden > 40 mm Winter 2019/2020;24H Perioden > 60 mm Jahresmittel;24H Perioden > 60 mm 2019;24H Perioden > 60 mm Mittelwert Frühling;24H Perioden > 60 mm Frühling 2020;24H Perioden > 60 mm Mittelwert Sommer;24H Perioden > 60 mm Sommer 2019;24H Perioden > 60 mm Mittelwert Herbst;24H Perioden > 60 mm Herbst 2019;24H Perioden > 60 mm Mittelwert Winter;24H Perioden > 60 mm Winter 2019/2020;24H Perioden > 80 mm Jahresmittel;24H Perioden > 80 mm 2019;24H Perioden > 80 mm Mittelwert Frühling;24H Perioden > 80 mm Frühling 2020;24H Perioden > 80 mm Mittelwert Sommer;24H Perioden > 80 mm Sommer 2019;24H Perioden > 80 mm Mittelwert Herbst;24H Perioden > 80 mm Herbst 2019;24H Perioden > 80 mm Mittelwert Winter;24H Perioden > 80 mm Winter 2019/2020;
30724;Sommerein;16.6579;47.9918;2.8;0.0;0.4;0;1.2;0;1.1;0;0.0;0;0.8;0.0;0.1;0;0.1;0;0.5;0;0.0;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
30726;Trautmannsdorf an der Leitha;16.6360;48.0224;3.0;0.0;0.4;0;1.5;0;1.0;0;0.0;0;0.6;0.0;0.1;0;0.2;0;0.4;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
30728;Wolfsthal;17.0095;48.1350;1.2;1.0;0.1;0;0.5;1;0.5;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
30729;Ebergassing;16.5211;48.0450;2.2;3.0;0.4;1;1.1;1;0.6;0;0.2;0;0.6;0.0;0.0;0;0.5;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
30730;Fischamend;16.6125;48.1179;3.0;0.0;0.4;0;1.5;0;1.1;0;0.1;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
30731;Gramatneusiedl;16.4886;48.0291;1.8;1.0;0.2;1;1.0;1;0.6;0;0.0;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
30732;Himberg;16.4398;48.0820;1.3;0.0;0.1;0;0.7;0;0.5;0;0.0;0;0.3;0.0;0.0;0;0.1;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31018;Haugsdorf;16.0771;48.7076;0.8;0.0;0.0;0;0.6;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31019;Heldenberg;15.9408;48.5090;1.0;0.0;0.1;0;0.5;0;0.4;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31021;Hohenwarth-Mühlbach a.M.;15.8270;48.5058;0.9;0.0;0.2;0;0.4;0;0.3;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31022;Hollabrunn;16.0798;48.5625;1.0;0.0;0.1;0;0.5;0;0.4;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;
31025;Mailberg;16.1842;48.6730;0.4;0.0;0.0;0;0.3;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31026;Maissau;15.8259;48.5707;0.7;0.0;0.1;0;0.3;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31028;Nappersdorf-Kammersdorf;16.1880;48.6279;0.9;0.0;0.1;0;0.5;0;0.4;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31033;Pernersdorf;16.0133;48.6998;0.5;1.0;0.0;0;0.2;1;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
30733;Klein-Neusiedl;16.6047;48.0917;2.6;0.0;0.4;1;1.4;0;0.8;0;0.1;0;0.4;0.0;0.1;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31035;Pulkau;15.8610;48.7049;0.4;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31036;Ravelsbach;15.8500;48.5515;0.7;2.0;0.2;0;0.3;1;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31037;Retz;15.9511;48.7570;1.3;3.0;0.2;0;0.8;2;0.3;0;0.0;0;0.2;1.0;0.0;0;0.2;1;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31038;Retzbach;16.0025;48.7660;1.0;0.0;0.1;0;0.5;0;0.3;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31041;Schrattenthal;15.9089;48.7168;0.5;0.0;0.1;0;0.3;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31042;Seefeld-Kadolz;16.1755;48.7166;0.5;0.0;0.0;0;0.3;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31043;Sitzendorf an der Schmida;15.9416;48.5986;0.4;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31051;Wullersdorf;16.1006;48.6285;1.2;0.0;0.1;0;0.7;0;0.4;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;
31052;Zellerndorf;15.9590;48.6946;0.5;1.0;0.0;0;0.4;1;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31053;Ziersdorf;15.9276;48.5279;0.6;0.0;0.0;0;0.4;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31101;Altenburg;15.5934;48.6480;0.9;1.0;0.0;0;0.8;1;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31102;Brunn an der Wild;15.5201;48.6940;1.1;0.0;0.1;0;0.8;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31103;Burgschleinitz-Kühnring;15.8144;48.6070;0.6;0.0;0.1;0;0.3;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31104;Drosendorf-Zissersdorf;15.6143;48.8694;0.5;1.0;0.0;0;0.5;1;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31105;Eggenburg;15.8163;48.6432;0.6;0.0;0.1;0;0.4;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31106;Gars am Kamp;15.6595;48.5951;0.8;1.0;0.1;0;0.5;1;0.2;0;0.0;0;0.2;1.0;0.0;0;0.2;1;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31107;Geras;15.6725;48.7975;0.4;0.0;0.0;0;0.3;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31109;Horn;15.6563;48.6637;1.0;2.0;0.0;0;0.8;2;0.2;0;0.0;0;0.3;1.0;0.0;0;0.3;1;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31110;Irnfritz-Messern;15.5580;48.7400;0.7;0.0;0.1;0;0.5;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31111;Japons;15.5678;48.7926;0.5;0.0;0.0;0;0.5;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31113;Langau;15.7125;48.8322;0.3;0.0;0.0;0;0.3;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31114;Meiseldorf;15.7501;48.6662;0.6;0.0;0.1;0;0.5;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31117;Pernegg;15.6291;48.7387;0.8;1.0;0.0;0;0.7;1;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31119;Röhrenbach;15.5084;48.6557;1.0;0.0;0.1;0;0.7;0;0.2;0;0.0;0;0.3;0.0;0.1;0;0.2;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;
31120;Röschitz;15.8860;48.6662;0.4;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31121;Rosenburg-Mold;15.7012;48.6431;0.9;1.0;0.1;0;0.6;1;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31123;St. Bernhard-Frauenhofen;15.6288;48.6732;0.8;2.0;0.0;0;0.6;2;0.2;0;0.0;0;0.4;2.0;0.0;0;0.4;2;0.0;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;
31124;Sigmundsherberg;15.7468;48.6868;0.8;0.0;0.1;0;0.5;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31129;Weitersfeld;15.8116;48.7817;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31130;Straning-Grafenberg;15.8647;48.6103;0.6;1.0;0.1;0;0.2;0;0.2;0;0.0;0;0.2;0.0;0.1;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31201;Bisamberg;16.3616;48.3317;1.8;0.0;0.3;0;0.8;0;0.7;0;0.0;0;0.2;0.0;0.1;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31202;Enzersfeld im Weinviertel;16.4262;48.3614;1.5;1.0;0.1;0;0.8;1;0.5;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31203;Ernstbrunn;16.3628;48.5282;1.3;2.0;0.1;0;0.8;2;0.4;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31204;Großmugl;16.2303;48.4977;1.0;1.0;0.1;0;0.5;1;0.4;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;
31205;Großrußbach;16.4203;48.4747;1.5;1.0;0.3;0;0.5;1;0.7;0;0.0;0;0.3;0.0;0.1;0;0.1;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31206;Hagenbrunn;16.4067;48.3327;1.5;0.0;0.3;0;0.6;0;0.6;0;0.0;0;0.2;0.0;0.1;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31207;Harmannsdorf;16.3716;48.3877;1.4;1.0;0.2;0;0.5;1;0.6;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31208;Hausleiten;16.1027;48.3944;1.6;0.0;0.2;0;0.8;0;0.5;0;0.0;0;0.4;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
40711;Laakirchen;13.8225;47.9826;2.6;2.0;0.6;0;1.7;0;0.3;1;0.0;0;0.4;0.0;0.0;0;0.3;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;
40712;Obertraun;13.6853;47.5580;4.2;3.0;0.4;0;2.2;1;1.2;0;0.5;1;1.2;1.0;0.0;0;0.8;1;0.2;0;0.2;0;0.4;0.0;0.0;0;0.2;0;0.1;0;0.1;0;
40713;Ohlsdorf;13.7928;47.9611;3.2;4.0;0.6;0;2.0;1;0.5;1;0.1;1;0.6;0.0;0.1;0;0.4;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;
40714;Pinsdorf;13.7698;47.9340;3.8;3.0;0.6;0;2.2;1;0.5;1;0.5;1;0.8;1.0;0.1;0;0.6;1;0.1;0;0.1;1;0.3;0.0;0.1;0;0.2;0;0.1;0;0.0;0;
30734;Lanzendorf;16.4417;48.1084;1.5;0.0;0.1;0;0.9;0;0.5;0;0.0;0;0.5;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31308;Grafenegg;15.7481;48.4296;1.0;0.0;0.1;0;0.6;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31309;Furth bei Göttweig;15.6132;48.3746;1.2;1.0;0.2;0;0.8;1;0.2;0;0.0;0;0.3;0.0;0.1;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31310;Gedersdorf;15.6876;48.4333;1.0;1.0;0.1;0;0.7;1;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31311;Gföhl;15.4907;48.5167;1.0;1.0;0.1;0;0.6;0;0.2;0;0.1;1;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31315;Hadersdorf-Kammern;15.7206;48.4586;1.2;0.0;0.1;0;0.7;0;0.3;0;0.0;0;0.3;0.0;0.1;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31319;Jaidhof;15.4840;48.5292;1.0;2.0;0.2;0;0.5;0;0.2;0;0.1;1;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31321;Krumau am Kamp;15.4497;48.5900;1.2;2.0;0.3;0;0.6;0;0.2;0;0.1;1;0.2;1.0;0.1;0;0.1;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31322;Langenlois;15.6763;48.4726;1.0;0.0;0.1;0;0.6;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31323;Lengenfeld;15.5931;48.4729;1.2;0.0;0.3;0;0.8;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31324;Lichtenau im Waldviertel;15.3322;48.4821;1.4;2.0;0.4;0;0.8;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31326;Maria Laach am Jauerling;15.3438;48.3035;1.1;1.0;0.2;0;0.7;0;0.2;0;0.0;0;0.4;0.0;0.0;0;0.3;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31327;Mautern an der Donau;15.5789;48.3938;1.4;0.0;0.2;0;0.9;0;0.2;0;0.0;0;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31330;Mühldorf;15.3461;48.3737;1.8;1.0;0.4;0;1.3;0;0.2;0;0.0;0;0.5;0.0;0.1;0;0.3;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;
31333;Paudorf;15.6183;48.3545;1.3;1.0;0.3;0;0.8;1;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31336;Rastenfeld;15.3318;48.5733;1.2;1.0;0.4;0;0.5;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31337;Rohrendorf bei Krems;15.6565;48.4189;1.4;1.0;0.2;0;1.0;1;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31338;Rossatz-Arnsdorf;15.5049;48.3975;1.2;0.0;0.4;0;0.7;0;0.2;0;0.0;0;0.2;0.0;0.1;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31340;St. Leonhard am Hornerwald;15.5468;48.5988;0.8;1.0;0.0;0;0.7;1;0.2;0;0.0;0;0.3;1.0;0.0;0;0.2;1;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31343;Senftenberg;15.5555;48.4500;1.3;0.0;0.3;0;0.8;0;0.2;0;0.0;0;0.4;0.0;0.0;0;0.4;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31344;Spitz;15.4134;48.3608;1.1;0.0;0.3;0;0.6;0;0.2;0;0.0;0;0.3;0.0;0.1;0;0.2;0;0.1;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;
30735;Leopoldsdorf;16.3968;48.1086;1.5;0.0;0.1;0;0.8;0;0.5;0;0.0;0;0.5;0.0;0.0;0;0.5;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31346;Straß im Straßertale;15.7367;48.4717;1.2;0.0;0.1;0;0.8;0;0.2;0;0.0;0;0.3;0.0;0.1;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31347;Stratzing;15.6035;48.4501;1.2;0.0;0.3;0;0.7;0;0.2;0;0.0;0;0.4;0.0;0.1;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31350;Weinzierl am Walde;15.4339;48.4317;1.3;0.0;0.3;0;0.8;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31351;Weißenkirchen in der Wachau;15.4537;48.3809;1.2;1.0;0.4;0;0.6;1;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31355;Schönberg am Kamp;15.6964;48.5199;0.7;0.0;0.1;0;0.5;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31356;Droß;15.5735;48.4646;1.2;0.0;0.2;0;0.8;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31401;Annaberg;15.3756;47.8717;3.4;0.0;0.4;0;1.5;0;0.9;0;0.4;0;0.8;0.0;0.1;0;0.4;0;0.2;0;0.0;0;0.2;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
31402;Eschenau;15.5677;48.0489;4.7;1.0;0.9;0;2.2;0;1.5;0;0.2;1;1.5;0.0;0.3;0;0.6;0;0.6;0;0.0;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
31403;Hainfeld;15.7712;48.0349;3.6;1.0;0.7;0;1.6;0;1.2;0;0.1;0;1.0;0.0;0.2;0;0.4;0;0.4;0;0.0;0;0.5;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31404;Hohenberg;15.6199;47.9105;4.1;1.0;0.6;0;1.8;1;1.2;0;0.2;0;0.9;0.0;0.2;0;0.5;0;0.2;0;0.0;0;0.4;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
31405;Kaumberg;15.8981;48.0241;2.7;0.0;0.6;0;1.2;0;0.8;0;0.0;0;0.8;0.0;0.3;0;0.3;0;0.2;0;0.0;0;0.4;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31406;Kleinzell;15.7368;47.9795;4.1;0.0;0.7;0;1.8;0;1.4;0;0.2;0;1.2;0.0;0.2;0;0.6;0;0.4;0;0.0;0;0.5;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31407;Lilienfeld;15.5966;48.0150;3.9;0.0;0.6;0;2.2;0;1.0;0;0.1;0;0.8;0.0;0.1;0;0.5;0;0.2;0;0.0;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
31408;Mitterbach am Erlaufsee;15.2947;47.8138;5.0;1.0;0.6;0;2.5;1;1.1;0;0.6;0;1.2;1.0;0.2;0;0.6;1;0.2;0;0.1;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
31409;Ramsau;15.8047;48.0032;3.7;0.0;0.8;0;1.7;0;1.1;0;0.1;0;1.0;0.0;0.2;0;0.5;0;0.3;0;0.0;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
31410;Rohrbach an der Gölsen;15.7415;48.0478;4.3;2.0;0.9;0;1.9;0;1.5;0;0.1;1;1.2;0.0;0.2;0;0.5;0;0.5;0;0.0;0;0.5;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31411;St. Aegyd am Neuwalde;15.5646;47.8538;5.1;0.0;0.7;0;2.4;0;1.4;0;0.5;0;1.5;0.0;0.3;0;0.6;0;0.4;0;0.1;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
61253;Admont;14.4616;47.5738;3.0;0.0;0.3;0;1.8;0;0.5;0;0.3;0;0.6;0.0;0.1;0;0.4;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
30736;Maria-Lanzendorf;16.4195;48.0987;1.8;1.0;0.1;0;1.1;0;0.5;0;0.0;0;0.5;0.0;0.0;0;0.3;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;
30737;Moosbrunn;16.4616;48.0195;2.1;1.0;0.2;1;1.2;1;0.7;0;0.0;0;0.6;0.0;0.1;0;0.4;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31412;St. Veit an der Gölsen;15.6704;48.0439;4.5;1.0;0.6;0;2.3;0;1.4;0;0.2;1;1.5;0.0;0.3;0;0.6;0;0.6;0;0.0;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
31413;Traisen;15.6099;48.0435;5.0;1.0;0.9;0;2.5;0;1.5;0;0.2;1;1.5;0.0;0.3;0;0.5;0;0.6;0;0.0;0;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;
31414;Türnitz;15.4898;47.9299;3.5;0.0;0.5;0;1.7;0;1.1;0;0.2;0;0.7;0.0;0.2;0;0.3;0;0.2;0;0.0;0;0.2;0.0;0.1;0;0.0;0;0.2;0;0.0;0;
31502;Artstetten-Pöbring;15.2048;48.2426;1.2;0.0;0.1;0;1.0;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31503;Bergland;15.1812;48.1560;1.4;1.0;0.2;0;1.0;0;0.2;1;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31504;Bischofstetten;15.4696;48.1231;2.2;2.0;0.5;0;1.2;2;0.5;0;0.0;0;0.6;0.0;0.1;0;0.2;0;0.2;0;0.0;0;0.2;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
31505;Blindenmarkt;14.9897;48.1285;1.5;1.0;0.4;0;0.7;0;0.4;1;0.0;0;0.3;0.0;0.0;0;0.2;0;0.1;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31506;Dorfstetten;14.9830;48.3261;1.5;1.0;0.4;0;1.1;0;0.1;0;0.1;1;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31507;Dunkelsteinerwald;15.4149;48.2262;0.8;0.0;0.1;0;0.5;0;0.2;0;0.0;0;0.2;0.0;0.0;0;0.2;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31508;Erlauf;15.1849;48.1857;0.7;0.0;0.1;0;0.6;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40715;Roitham am Traunfall;13.8221;48.0238;1.8;0.0;0.3;0;1.2;0;0.2;0;0.0;0;0.5;0.0;0.0;0;0.4;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;
40716;St. Konrad;13.8893;47.9135;4.2;3.0;0.7;0;2.2;1;0.8;1;0.4;1;1.4;0.0;0.3;0;0.7;0;0.2;0;0.2;1;0.5;0.0;0.1;0;0.2;0;0.1;0;0.0;0;
