GKZ;Gemeinde;Lon [°];Lat [°];Anzahl Tage 60km/h Jahr Mittel;Anzahl Tage 60km/h Jahr 2019;Anzahl Tage 60 km/h Frühling Mittel;Anzahl Tage 60 km/h Frühling 2020;Anzahl Tage 60 km/h Sommer Mittel;Anzahl Tage 60 km/h Sommer 2019;Anzahl Tage 60 km/h Herbst Mittel;Anzahl Tage 60 km/h Herbst 2019;Anzahl Tage 60 km/h Winter Mittel;Anzahl Tage 60 km/h Winter 2019/2020;Anzahl Tage 80 km/h Jahr Mittel;Anzahl Tage 80 km/h Jahr 2019;Anzahl Tage 80 km/h Frühling Mittel;Anzahl Tage 80 km/h Frühling 2020;Anzahl Tage 80 km/h Sommer Mittel;Anzahl Tage 80 km/h Sommer 2019;Anzahl Tage 80 km/h Herbst Mittel;Anzahl Tage 80 km/h Herbst 2019;Anzahl Tage 80 km/h Winter Mittel;Anzahl Tage 80 km/h Winter 2019/2020;Anzahl Tage 100 km/h Jahr Mittel;Anzahl Tage 100 km/h Jahr 2019;Anzahl Tage 100 km/h Frühling Mittel;Anzahl Tage 100km/h Frühling 2020;Anzahl Tage 100 km/h Sommer Mittel;Anzahl Tage 100 km/h Sommer 2019;Anzahl Tage 100 km/h Herbst Mittel;Anzahl Tage 100 km/h Herbst 2019;Anzahl Tage 100 km/h Winter Mittel;Anzahl Tage 100 km/h Winter 2019/2020
31524;Melk;15.3370;48.2272;14.8;20.0;4.1;2;4.1;3;1.9;2;4.8;8;1.4;2.0;0.4;0;0.5;0;0.3;0;0.3;4;0.2;1.0;0.1;0;0.0;0;0.0;0;0.0;0;
31525;Münichreith-Laimbach;15.1310;48.2645;8.7;7.0;2.4;0;1.9;1;1.5;1;2.8;7;0.8;1.0;0.3;0;0.2;0;0.1;0;0.2;1;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31527;Neumarkt an der Ybbs;15.0577;48.1401;4.7;5.0;1.3;0;1.4;2;0.7;0;0.7;2;0.3;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31528;Nöchling;14.9829;48.2242;5.0;3.0;1.2;0;1.6;1;0.7;0;1.2;1;0.4;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31530;Persenbeug-Gottsdorf;15.0859;48.1864;1.0;0.0;0.1;0;0.8;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31652;Unterstinkenbrunn;16.3457;48.6667;17.2;27.0;5.5;7;2.6;2;3.9;7;5.4;13;1.1;2.0;0.4;0;0.2;0;0.2;0;0.5;3;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31653;Wildendürnbach;16.5013;48.7563;6.8;11.0;2.4;2;0.8;0;1.6;3;1.9;8;0.4;0.0;0.1;0;0.0;0;0.1;0;0.3;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31654;Wilfersdorf;16.6417;48.5866;10.7;6.0;4.3;2;1.8;0;2.2;1;2.5;7;1.1;0.0;0.2;0;0.5;0;0.2;0;0.2;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31655;Wolkersdorf im Weinviertel;16.4722;48.3871;18.1;23.0;5.0;2;2.6;0;3.3;2;7.1;11;0.9;0.0;0.1;0;0.2;0;0.2;0;0.5;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31658;Ottenthal;16.5782;48.7610;7.4;14.0;2.8;2;0.6;0;1.6;4;2.2;8;0.4;0.0;0.1;0;0.0;0;0.1;0;0.3;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40439;St. Radegund;12.7632;48.0965;13.1;19.0;3.4;4;2.2;3;2.1;1;5.5;13;2.1;3.0;0.6;1;0.2;0;0.3;0;1.0;5;0.4;0.0;0.1;0;0.1;0;0.0;0;0.2;1;
40440;St. Veit im Innkreis;13.2742;48.2090;10.4;15.0;2.6;3;2.4;2;1.3;2;4.5;9;1.2;2.0;0.3;0;0.2;0;0.1;0;0.5;3;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40441;Schalchen;13.1555;48.1188;7.3;11.0;1.8;1;1.9;1;0.8;1;3.2;9;1.0;1.0;0.2;0;0.2;0;0.2;0;0.5;3;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40442;Schwand im Innkreis;12.9692;48.1789;16.2;19.0;5.2;8;2.7;3;2.3;1;6.4;14;2.3;3.0;0.7;1;0.4;1;0.3;0;1.0;5;0.5;0.0;0.1;0;0.1;0;0.0;0;0.2;1;
40443;Tarsdorf;12.8267;48.0787;13.1;16.0;3.5;3;2.2;1;1.9;1;5.5;14;2.0;2.0;0.5;1;0.2;0;0.3;0;0.9;3;0.3;0.0;0.1;0;0.1;0;0.0;0;0.1;1;
40444;Treubach;13.2120;48.1947;7.9;13.0;2.2;2;1.6;2;0.9;1;3.6;10;1.1;1.0;0.2;0;0.2;0;0.2;0;0.5;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40445;Überackern;12.8760;48.1931;4.6;8.0;1.9;3;0.8;1;0.6;1;1.8;9;0.9;2.0;0.4;1;0.3;1;0.0;0;0.4;3;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;
40446;Weng im Innkreis;13.1787;48.2345;9.0;13.0;2.8;4;1.7;1;0.9;1;4.2;11;1.5;1.0;0.3;0;0.3;0;0.2;0;0.7;4;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;1;
40501;Alkoven;14.1071;48.2877;16.8;25.0;4.9;8;3.3;2;3.0;2;6.4;16;2.6;6.0;0.8;0;0.6;1;0.4;0;0.9;5;0.4;0.0;0.1;0;0.1;0;0.1;0;0.1;1;
40502;Aschach an der Donau;14.0191;48.3620;3.2;7.0;1.0;1;1.2;1;0.5;1;0.8;6;0.6;0.0;0.1;0;0.4;0;0.1;0;0.1;1;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
40503;Eferding;14.0204;48.3083;14.2;23.0;4.1;5;3.0;2;2.3;2;5.4;13;2.1;5.0;0.7;1;0.6;1;0.3;0;0.7;5;0.4;0.0;0.1;0;0.2;0;0.1;0;0.1;1;
40504;Fraham;14.0296;48.2836;19.6;26.0;5.6;8;3.9;2;3.2;2;7.3;15;3.2;7.0;0.8;1;0.7;1;0.5;1;1.3;5;0.5;0.0;0.1;0;0.1;0;0.1;0;0.2;1;
40505;Haibach ob der Donau;13.9166;48.4098;11.5;17.0;3.1;3;2.5;2;1.8;1;4.8;13;1.6;4.0;0.6;1;0.5;0;0.2;0;0.5;4;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;
40506;Hartkirchen;14.0031;48.3623;4.2;8.0;1.2;2;1.5;1;0.5;1;1.4;7;0.8;0.0;0.1;0;0.5;0;0.1;0;0.2;1;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
40507;Hinzenbach;14.0067;48.3099;14.3;23.0;4.1;5;3.0;2;2.2;2;5.5;13;2.2;6.0;0.7;1;0.6;1;0.4;1;0.7;5;0.4;0.0;0.1;0;0.2;0;0.1;0;0.1;1;
40508;Prambachkirchen;13.9072;48.3164;26.9;36.0;7.6;11;5.3;4;4.8;5;10.2;20;4.8;6.0;1.0;1;1.1;0;0.6;1;2.5;9;0.7;0.0;0.1;0;0.3;0;0.1;0;0.3;2;
40509;Pupping;13.9995;48.3374;8.4;13.0;2.4;4;2.2;2;1.2;1;3.2;11;1.3;3.0;0.5;1;0.5;0;0.1;0;0.4;3;0.2;0.0;0.0;0;0.2;0;0.1;0;0.0;0;
40510;St. Marienkirchen an der Polsenz;13.9298;48.2641;21.3;26.0;6.1;11;4.5;4;3.5;2;7.7;14;3.4;5.0;0.9;1;0.7;0;0.5;1;1.3;5;0.6;0.0;0.1;0;0.2;0;0.1;0;0.2;1;
40511;Scharten;14.0372;48.2519;40.5;52.0;10.2;14;7.7;6;6.8;6;15.8;24;8.2;15.0;2.3;2;0.7;1;1.3;1;4.2;11;1.2;2.0;0.4;0;0.1;0;0.2;0;0.8;5;
31701;Achau;16.3866;48.0803;43.4;63.0;11.3;12;8.2;8;7.2;6;16.8;25;6.6;14.0;1.6;1;0.8;1;0.9;1;3.0;6;0.8;1.0;0.1;0;0.1;0;0.2;0;0.4;3;
40512;Stroheim;13.9570;48.3369;33.5;42.0;8.4;11;6.2;4;6.2;6;13.4;23;6.4;9.0;1.6;2;1.0;1;1.0;1;3.2;10;1.2;1.0;0.3;0;0.3;0;0.2;0;0.4;2;
40601;Freistadt;14.5048;48.5113;1.7;1.0;0.4;0;0.8;1;0.2;0;0.2;1;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40602;Grünbach;14.5365;48.5365;5.2;4.0;1.1;0;1.0;1;0.8;0;1.8;4;0.4;0.0;0.1;0;0.0;0;0.1;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40603;Gutau;14.6122;48.4184;3.5;2.0;0.8;0;1.2;1;0.3;0;1.2;4;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40604;Hagenberg im Mühlkreis;14.5169;48.3674;7.4;11.0;2.2;2;1.9;2;1.0;1;2.3;8;0.7;1.0;0.2;0;0.3;1;0.1;0;0.1;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
40605;Hirschbach im Mühlkreis;14.4113;48.4883;9.0;9.0;2.2;0;1.4;2;1.6;1;3.5;10;0.9;1.0;0.4;0;0.2;0;0.2;0;0.2;1;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
40606;Kaltenberg;14.7765;48.4501;1.5;1.0;0.3;0;0.6;1;0.2;0;0.5;3;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40607;Kefermarkt;14.5384;48.4430;1.5;1.0;0.3;0;0.8;1;0.1;0;0.1;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40608;Königswiesen;14.8388;48.4057;0.4;1.0;0.1;0;0.3;1;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40609;Lasberg;14.5408;48.4714;1.5;1.0;0.3;0;0.8;1;0.1;0;0.2;0;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40610;Leopoldschlag;14.5036;48.6159;5.5;9.0;1.2;0;0.9;2;0.9;1;2.2;9;0.5;1.0;0.2;0;0.0;0;0.1;0;0.2;2;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;1;
40611;Liebenau;14.8052;48.5320;23.4;17.0;4.1;2;1.6;0;5.7;2;11.6;19;2.7;1.0;0.6;0;0.0;0;0.5;0;1.3;3;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;1;
40612;Neumarkt im Mühlkreis;14.4845;48.4283;10.2;10.0;2.4;1;1.6;2;1.9;2;3.8;8;0.8;0.0;0.3;0;0.0;0;0.2;0;0.1;0;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
40613;Pierbach;14.7565;48.3482;1.8;1.0;0.4;1;1.0;1;0.2;0;0.3;2;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40614;Pregarten;14.5308;48.3550;8.8;13.0;2.6;2;2.4;2;1.3;2;2.5;8;0.8;2.0;0.4;1;0.3;1;0.1;0;0.2;1;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
40615;Rainbach im Mühlkreis;14.4765;48.5576;14.8;14.0;3.3;0;1.4;2;2.8;1;6.6;12;1.8;2.0;0.4;0;0.2;0;0.3;0;0.6;3;0.3;0.0;0.1;0;0.0;0;0.0;0;0.1;1;
40616;Sandl;14.6444;48.5604;16.2;10.0;3.0;1;1.2;1;3.3;1;7.8;10;1.4;0.0;0.2;0;0.0;0;0.4;0;0.5;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
41425;Suben;13.4291;48.4107;5.6;10.0;1.9;2;0.6;0;1.0;1;2.8;13;0.5;1.0;0.1;0;0.1;0;0.1;0;0.2;3;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31702;Biedermannsdorf;16.3459;48.0835;40.1;59.0;9.9;12;9.0;8;6.4;4;15.1;25;5.2;9.0;1.4;1;0.6;1;0.6;0;2.3;4;0.3;0.0;0.0;0;0.1;0;0.1;0;0.2;1;
31703;Breitenfurt bei Wien;16.1946;48.1328;10.6;12.0;2.3;1;1.8;0;1.7;1;4.5;6;0.4;0.0;0.1;0;0.1;0;0.0;0;0.2;1;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31704;Brunn am Gebirge;16.2837;48.1071;24.4;31.0;5.7;4;5.4;4;3.5;1;9.5;12;2.0;1.0;0.3;0;0.5;0;0.3;0;1.0;3;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;
31706;Gaaden;16.2028;48.0546;9.2;23.0;1.9;3;1.1;2;1.3;1;5.5;11;0.3;0.0;0.1;0;0.1;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31707;Gießhübl;16.2363;48.0970;38.5;50.0;7.7;8;7.0;4;7.0;4;17.4;27;4.0;7.0;0.6;0;0.2;0;0.6;0;2.6;4;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;
31709;Gumpoldskirchen;16.2780;48.0455;23.5;53.0;5.1;10;5.8;9;3.2;5;10.0;19;2.0;8.0;0.6;1;0.2;2;0.5;0;0.8;3;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31715;Laxenburg;16.3561;48.0687;42.2;67.0;10.2;12;9.1;9;7.1;8;16.2;26;5.8;14.0;1.6;1;0.7;1;0.8;0;2.5;4;0.5;0.0;0.1;0;0.1;0;0.2;0;0.3;3;
31716;Maria Enzersdorf;16.2838;48.0975;23.8;32.0;5.8;5;5.4;4;3.1;1;9.2;12;1.8;1.0;0.3;0;0.4;0;0.3;0;0.8;3;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31717;Mödling;16.2834;48.0856;25.0;33.0;5.9;6;5.8;4;3.5;1;9.8;15;1.7;1.0;0.2;0;0.2;0;0.3;0;0.9;3;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
40617;St. Leonhard bei Freistadt;14.6776;48.4436;7.5;6.0;1.7;0;1.4;1;1.2;1;3.0;9;0.3;0.0;0.1;0;0.0;0;0.0;0;0.2;1;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
40618;St. Oswald bei Freistadt;14.5877;48.5006;0.9;1.0;0.1;0;0.6;1;0.1;0;0.0;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40619;Schönau im Mühlkreis;14.7291;48.3942;4.5;5.0;1.1;1;1.2;1;0.8;1;1.8;8;0.5;1.0;0.1;0;0.2;1;0.0;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40620;Tragwein;14.6212;48.3320;8.4;13.0;2.6;2;2.3;2;1.0;2;2.8;10;0.8;1.0;0.2;1;0.4;1;0.2;0;0.2;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31718;Münchendorf;16.3792;48.0298;43.3;73.0;11.4;15;7.7;10;7.6;9;17.2;26;5.8;16.0;1.4;1;0.6;1;0.9;1;2.9;6;0.6;2.0;0.2;0;0.0;0;0.2;0;0.3;3;
31719;Perchtoldsdorf;16.2652;48.1193;23.6;27.0;5.4;4;4.7;3;3.5;1;9.6;12;1.9;1.0;0.4;0;0.3;0;0.3;0;0.9;2;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;
31723;Vösendorf;16.3371;48.1216;38.5;45.0;9.1;8;8.1;6;6.3;2;14.8;22;5.2;3.0;1.3;1;0.7;0;0.8;0;2.2;4;0.5;0.0;0.1;0;0.2;0;0.1;0;0.1;0;
40621;Unterweißenbach;14.7819;48.4354;0.5;1.0;0.1;0;0.4;1;0.0;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40622;Unterweitersdorf;14.4689;48.3673;2.2;4.0;0.7;1;1.2;2;0.2;0;0.2;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40623;Waldburg;14.4390;48.5090;13.1;10.0;3.1;0;1.4;2;2.7;1;5.3;11;1.4;2.0;0.4;0;0.2;0;0.2;0;0.4;3;0.3;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
62147;Thörl;15.2197;47.5184;4.4;8.0;1.4;2;0.6;1;0.5;0;2.1;5;0.2;0.0;0.1;0;0.0;0;0.0;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31725;Wiener Neudorf;16.3144;48.0834;31.2;45.0;7.5;9;7.5;5;4.8;3;11.8;21;3.2;6.0;0.9;1;0.8;2;0.4;0;1.1;3;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31726;Wienerwald;16.1374;48.1008;12.6;20.0;2.5;1;1.3;0;1.9;1;6.8;10;0.5;0.0;0.1;0;0.1;0;0.1;0;0.2;1;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31801;Altendorf;16.0156;47.6587;26.8;34.0;7.1;3;2.0;0;5.0;1;11.6;19;4.2;2.0;1.1;0;0.2;0;0.5;0;1.5;2;0.4;0.0;0.1;0;0.1;0;0.0;0;0.2;1;
31802;Aspang-Markt;16.0924;47.5558;3.7;1.0;1.3;0;0.2;0;0.8;0;0.6;1;0.3;0.0;0.1;0;0.1;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31803;Aspangberg-St. Peter;16.0164;47.5512;4.5;2.0;1.3;0;0.5;0;0.8;0;1.5;4;0.5;0.0;0.1;0;0.1;0;0.1;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31804;Breitenau;16.1399;47.7329;23.6;31.0;6.4;4;2.3;0;3.9;1;10.0;18;2.5;0.0;0.6;0;0.2;0;0.5;0;1.2;3;0.2;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
31805;Breitenstein;15.8209;47.6593;20.6;26.0;5.1;2;1.7;0;4.2;1;8.8;12;2.5;0.0;0.5;0;0.3;0;0.6;0;1.2;3;0.3;0.0;0.1;0;0.0;0;0.2;0;0.0;0;
31806;Buchbach;15.9838;47.6967;21.2;23.0;5.3;2;1.4;0;3.9;0;9.2;11;2.3;0.0;0.5;0;0.2;0;0.3;0;0.8;3;0.2;0.0;0.1;0;0.0;0;0.0;0;0.2;1;
31807;Edlitz;16.1409;47.5979;13.6;16.0;4.5;2;0.7;0;2.7;1;4.9;11;0.8;0.0;0.2;0;0.1;0;0.0;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31808;Enzenreith;15.9523;47.6694;11.3;12.0;3.0;0;0.6;0;1.8;0;4.5;7;1.3;0.0;0.2;0;0.2;0;0.2;0;0.5;2;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31809;Feistritz am Wechsel;16.0542;47.5999;5.2;6.0;1.1;0;0.2;0;0.9;0;2.1;6;0.5;0.0;0.1;0;0.2;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31810;Gloggnitz;15.9374;47.6758;13.6;13.0;3.8;1;0.7;0;2.4;0;5.5;8;1.5;0.0;0.4;0;0.1;0;0.2;0;0.6;3;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;1;
31811;Grafenbach-St. Valentin;16.0077;47.6803;16.8;22.0;4.6;2;0.8;0;3.1;0;7.2;12;1.8;0.0;0.4;0;0.2;0;0.2;0;0.6;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;1;
31812;Grimmenstein;16.1259;47.6162;8.9;12.0;2.6;0;0.4;0;1.5;0;3.6;12;0.7;0.0;0.1;0;0.2;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31846;Wimpassing im Schwarzatale;16.0247;47.6993;14.5;17.0;3.4;0;0.8;0;2.6;0;6.2;11;1.5;0.0;0.3;0;0.2;0;0.2;0;0.5;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31847;Würflach;16.0551;47.7730;22.9;26.0;5.4;2;3.3;1;4.0;0;9.0;12;1.8;0.0;0.3;0;0.1;0;0.4;0;0.8;3;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31848;Zöbern;16.1330;47.5113;6.5;2.0;2.6;1;0.7;0;1.4;0;1.1;0;0.4;0.0;0.1;0;0.1;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31849;Höflein an der Hohen Wand;16.0312;47.7944;28.5;33.0;7.0;4;4.1;2;5.3;1;10.8;12;2.9;1.0;0.7;0;0.3;0;0.5;0;1.1;3;0.2;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31901;Altlengbach;15.9188;48.1535;41.5;50.0;8.9;10;8.6;6;8.2;5;16.6;23;6.0;7.0;1.1;0;0.9;1;1.2;1;3.1;6;0.5;0.0;0.1;0;0.1;0;0.2;0;0.2;1;
31902;Asperhofen;15.9251;48.2453;81.7;94.0;20.6;21;16.7;12;17.5;18;27.8;31;17.5;26.0;4.2;3;2.9;4;3.1;2;8.2;14;2.7;3.0;0.5;0;0.3;0;0.8;1;1.3;4;
31903;Böheimkirchen;15.7624;48.1979;58.2;72.0;14.1;14;13.1;10;10.8;8;20.7;28;11.2;18.0;2.9;1;1.5;3;2.0;1;5.2;10;1.2;3.0;0.4;0;0.1;0;0.4;1;0.6;4;
31904;Brand-Laaben;15.8664;48.1112;39.6;47.0;8.4;8;6.7;5;8.0;4;17.2;23;5.2;8.0;1.0;0;0.2;0;1.2;1;2.9;4;0.5;0.0;0.1;0;0.1;0;0.2;0;0.1;1;
31905;Eichgraben;15.9928;48.1759;22.1;21.0;4.9;2;5.1;2;3.5;1;8.5;11;1.3;0.0;0.2;0;0.5;0;0.2;0;0.5;3;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31906;Frankenfels;15.3257;47.9824;6.0;8.0;1.1;0;0.8;0;1.2;0;3.0;10;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31907;Gerersdorf;15.5538;48.1992;41.3;48.0;11.0;10;8.4;5;7.3;6;14.1;21;5.9;7.0;1.6;0;1.2;0;0.9;1;2.0;5;0.7;1.0;0.1;0;0.2;0;0.2;0;0.4;3;
31909;Hofstetten-Grünau;15.5113;48.0971;30.3;34.0;6.9;6;5.7;3;4.8;3;12.5;19;3.5;5.0;1.0;0;0.5;0;0.7;0;1.2;5;0.3;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
31910;Hafnerbach;15.4886;48.2158;18.5;18.0;5.4;5;4.6;3;2.8;1;5.5;11;1.8;3.0;0.6;0;0.6;0;0.3;1;0.6;5;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
40624;Wartberg ob der Aist;14.5082;48.3503;13.8;19.0;4.0;3;2.7;2;2.4;2;4.8;13;1.5;3.0;0.6;1;0.4;1;0.2;0;0.3;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
40625;Weitersfelden;14.7265;48.4779;1.0;1.0;0.1;0;0.5;1;0.1;0;0.2;1;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40626;Windhaag bei Freistadt;14.5615;48.5862;2.3;3.0;0.4;0;0.7;2;0.2;0;0.6;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31911;Haunoldstein;15.4535;48.1999;24.2;27.0;6.6;6;5.6;5;4.0;2;7.8;14;2.4;4.0;0.8;0;0.5;0;0.5;1;0.8;5;0.4;1.0;0.1;0;0.1;0;0.1;0;0.0;0;
31932;Prinzersdorf;15.5169;48.2018;26.7;33.0;7.4;6;5.9;5;4.2;2;8.8;15;2.8;5.0;0.8;0;0.8;0;0.5;1;0.8;5;0.4;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31934;Pyhra;15.6887;48.1595;47.9;57.0;11.5;11;10.5;8;8.5;5;17.1;24;7.4;9.0;1.9;0;1.3;0;1.2;1;3.2;9;0.8;1.0;0.3;0;0.1;0;0.2;0;0.4;3;
31935;Rabenstein an der Pielach;15.4687;48.0657;15.9;22.0;3.6;2;2.2;1;2.6;1;7.1;12;0.8;0.0;0.2;0;0.1;0;0.2;0;0.3;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31938;St. Margarethen an der Sierning;15.4903;48.1591;31.5;39.0;8.1;6;6.2;5;5.0;4;11.8;19;3.5;5.0;1.1;0;0.6;0;0.8;1;1.0;5;0.4;0.0;0.1;0;0.1;0;0.2;0;0.1;1;
31939;Schwarzenbach an der Pielach;15.3828;47.9474;6.2;9.0;1.3;0;0.7;0;1.2;0;2.9;10;0.4;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31940;Statzendorf;15.6414;48.3077;22.5;29.0;6.3;6;4.4;4;3.4;2;8.8;16;2.2;5.0;0.8;0;0.3;0;0.4;1;0.8;4;0.3;0.0;0.1;0;0.0;0;0.2;0;0.0;0;
31941;Stössing;15.8138;48.1225;34.2;41.0;7.6;8;6.5;5;6.1;4;14.4;18;4.0;4.0;0.9;0;0.3;0;0.8;0;2.2;4;0.2;0.0;0.0;0;0.1;0;0.1;0;0.1;1;
31943;Traismauer;15.7442;48.3499;19.2;25.0;5.4;5;2.8;2;3.3;2;8.0;16;2.3;5.0;0.9;0;0.2;0;0.5;1;1.0;5;0.2;0.0;0.0;0;0.0;0;0.1;0;0.0;0;
31945;Weinburg;15.5326;48.1140;34.4;38.0;7.8;7;6.6;4;5.5;4;14.0;20;4.8;7.0;1.4;0;0.6;0;0.9;1;1.8;5;0.5;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31946;Perschling;15.7960;48.2611;59.5;70.0;14.7;15;12.9;10;11.2;7;21.2;27;9.9;18.0;2.6;1;1.5;3;1.9;1;4.5;11;1.2;3.0;0.4;0;0.2;0;0.3;1;0.5;4;
31947;Wilhelmsburg;15.6058;48.1051;35.4;40.0;8.2;7;6.9;4;5.5;5;14.2;20;3.8;4.0;1.1;0;0.6;0;0.6;0;1.4;4;0.4;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31948;Wölbling;15.5908;48.3196;12.8;11.0;3.6;2;3.0;3;1.8;1;4.5;9;1.1;2.0;0.3;0;0.3;0;0.3;1;0.4;4;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31949;Gablitz;16.1537;48.2279;13.4;17.0;3.2;3;2.6;1;2.0;1;5.2;8;0.6;0.0;0.1;0;0.2;0;0.1;0;0.3;2;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
